Date,Open,High,Low,Close,Volume,per,pbr,nasdaq_ma5,nasdaq_ma20,bond_u3y_ma5,bond_u3y_ma20,wti_ma5,nlp_pos,nlp_neg,nlp_neu,nlp_compound
2010-03-23,8.0600,8.1700,8.0000,8.1600,602430000.0000,,,2393.0840,2331.7840,1.5222,1.4329,42.4520,,,,
2010-03-24,8.1300,8.2200,8.1300,8.1900,598280000.0000,,,2395.0180,2339.9270,1.5608,1.4458,42.4240,,,,
2010-03-25,8.2500,8.2500,8.0800,8.0900,543270000.0000,,,2396.2440,2348.0865,1.5902,1.4607,42.2880,,,,
2010-03-26,8.1800,8.2800,8.1600,8.2500,640870000.0000,,,2400.3880,2355.9300,1.6026,1.4750,42.2480,,,,
2010-03-29,8.3200,8.3500,8.2700,8.3000,540740000.0000,,,2402.1800,2362.4695,1.6218,1.4901,42.2500,,,,
2010-03-30,8.4500,8.4800,8.3700,8.4200,527310000.0000,,,2401.2700,2368.9645,1.6400,1.5061,42.2620,,,,
2010-03-31,8.4100,8.4500,8.3700,8.3900,430660000.0000,,,2401.1100,2374.8285,1.6224,1.5187,42.3540,,,,
2010-04-01,8.4800,8.5300,8.3100,8.4300,603140000.0000,,,2402.1440,2380.3420,1.6126,1.5315,42.5960,,,,
2010-04-05,8.3900,8.5200,8.3800,8.5200,684510000.0000,,,2409.0240,2385.5010,1.6456,1.5610,42.7140,,,,
2010-04-06,8.5100,8.5800,8.4600,8.5500,447020000.0000,,,2415.5140,2390.7310,1.6614,1.5775,42.7100,,,,
2010-04-07,8.5600,8.6400,8.5200,8.5900,628500000.0000,,,2419.6080,2395.2550,1.6818,1.5879,42.6740,,,,
2010-04-08,8.5900,8.6300,8.5000,8.5700,572990000.0000,,,2427.3780,2399.1480,1.6980,1.5975,42.6040,,,,
2010-04-09,8.6200,8.6400,8.5900,8.6400,334180000.0000,,,2437.6720,2403.4275,1.7012,1.6064,42.4480,,,,
2010-04-12,8.6500,8.6800,8.6400,8.6500,333220000.0000,,,2443.3400,2407.9380,1.6814,1.6139,42.3660,,,,
2010-04-13,8.6400,8.6700,8.6100,8.6600,306210000.0000,,,2449.1760,2413.1270,1.6714,1.6238,42.3260,,,,
2010-04-14,8.7600,8.7800,8.7200,8.7700,404070000.0000,,,2463.9160,2419.4695,1.6692,1.6336,42.2800,,,,
2010-04-15,8.7800,8.8900,8.7700,8.8900,376780000.0000,,,2479.6920,2425.7995,1.6548,1.6389,42.2480,,,,
2010-04-16,8.8800,8.9700,8.7300,8.8400,750540000.0000,,,2485.1340,2430.2985,1.6284,1.6384,42.2460,,,,
2010-04-19,8.8200,8.8500,8.6300,8.8200,566920000.0000,,,2489.5820,2435.5835,1.6170,1.6415,42.1820,,,,
2010-04-20,8.8800,8.9000,8.6800,8.7400,738320000.0000,,,2496.4460,2440.8290,1.6078,1.6451,42.1820,,,,
2010-04-21,9.2400,9.2900,9.1300,9.2600,982390000.0000,,,2496.3960,2445.2975,1.5920,1.6414,42.1880,,,,
2010-04-22,9.2200,9.5300,9.1500,9.5200,793420000.0000,,,2497.0720,2451.3130,1.5934,1.6397,42.1620,,,,
2010-04-23,9.5700,9.7200,9.5400,9.6700,796950000.0000,,,2506.8500,2457.9500,1.6158,1.6418,42.0640,,,,
2010-04-26,9.7100,9.7300,9.5800,9.6200,479070000.0000,,,2515.4180,2464.3410,1.6290,1.6433,42.0680,,,,
2010-04-27,9.5500,9.5700,9.3000,9.3600,709340000.0000,,,2509.6500,2467.6965,1.6136,1.6385,41.9740,,,,
2010-04-28,9.4000,9.4300,9.1600,9.3400,758400000.0000,,,2503.0740,2470.7485,1.6130,1.6390,42.0040,,,,
2010-04-29,9.3900,9.6400,9.3600,9.5900,558840000.0000,,,2501.6440,2476.4465,1.5966,1.6357,42.0860,,,,
2010-04-30,9.6200,9.6600,9.3200,9.3200,542460000.0000,,,2487.8520,2479.3770,1.5612,1.6266,42.1700,,,,
2010-05-03,9.4200,9.5700,9.3900,9.5100,454340000.0000,,,2483.0100,2482.8375,1.5368,1.6160,42.1760,,,,
2010-05-04,9.3900,9.4000,9.1700,9.2400,723820000.0000,,,2473.5660,2482.2095,1.5236,1.6041,42.1040,,,,
2010-05-05,9.0400,9.2200,8.8800,9.1400,883100000.0000,,,2459.6780,2480.7660,1.4848,1.5897,41.8760,,,,
2010-05-06,9.0700,9.2200,7.1200,8.7900,1290000000.0000,,,2421.2220,2474.9075,1.4330,1.5695,41.5720,,,,
2010-05-07,8.7000,8.8100,8.0400,8.4200,1680000000.0000,,,2382.1120,2465.4870,1.3936,1.5497,41.1820,,,,
2010-05-10,8.9400,9.0900,8.8800,9.0700,984310000.0000,,,2357.2980,2461.3270,1.3628,1.5364,41.0740,,,,
2010-05-11,8.9900,9.2800,8.9500,9.1600,850350000.0000,,,2347.5100,2456.7930,1.3358,1.5202,41.0680,,,,
2010-05-12,9.2600,9.4000,9.2400,9.3600,654380000.0000,,,2352.0560,2452.8010,1.3390,1.5072,41.1500,,,,
2010-05-13,9.4000,9.4600,9.1600,9.2300,599710000.0000,,,2367.0000,2446.7345,1.3560,1.4948,41.2860,,,,
2010-05-14,9.1100,9.1600,8.9100,9.0600,759360000.0000,,,2383.2420,2440.0140,1.3550,1.4814,41.5420,,,,
2010-05-17,9.1000,9.1500,8.8500,9.0800,762830000.0000,,,2379.1540,2433.7200,1.3426,1.4678,41.6060,,,,
2010-05-18,9.1800,9.2300,8.9400,9.0100,782680000.0000,,,2367.5440,2424.5675,1.3180,1.4478,41.6400,,,,
2010-05-19,8.9100,9.0300,8.7400,8.8700,1030000000.0000,,,2342.2140,2414.2555,1.2886,1.4313,41.5020,,,,
2010-05-20,8.6400,8.7100,8.4400,8.4900,1280000000.0000,,,2304.1440,2398.5025,1.2474,1.4083,41.2200,,,,
2010-05-21,8.3100,8.7300,8.2600,8.6500,1220000000.0000,,,2280.5820,2383.4470,1.2312,1.3853,40.9040,,,,
2010-05-24,8.8300,8.9600,8.7900,8.8100,754250000.0000,,,2252.4460,2367.9770,1.2042,1.3616,40.3960,,,,
2010-05-25,8.5500,8.8100,8.4700,8.7600,1050000000.0000,,,2231.1840,2354.9510,1.2018,1.3448,39.9120,,,,
2010-05-26,8.9300,9.0000,8.7100,8.7200,850660000.0000,,,2210.6860,2341.1585,1.2006,1.3282,39.4940,,,,
2010-05-27,8.9500,9.0700,8.9000,9.0500,666300000.0000,,,2225.4200,2329.4465,1.2380,1.3186,39.3400,,,,
2010-05-28,9.2600,9.2600,9.0500,9.1700,815610000.0000,,,2231.0200,2319.2390,1.2452,1.3062,39.1900,,,,
2010-06-01,9.2700,9.5000,9.2500,9.3200,876470000.0000,,,2232.7760,2305.4185,1.2514,1.2902,39.0100,,,,
2010-06-02,9.4500,9.4600,9.3000,9.4300,688550000.0000,,,2246.8000,2298.2595,1.2664,1.2805,39.0000,,,,
2010-06-03,9.4700,9.4800,9.3000,9.4000,650160000.0000,,,2268.2300,2293.2965,1.2710,1.2748,39.0900,,,,
2010-06-04,9.2200,9.3500,9.0900,9.1400,758440000.0000,,,2256.5280,2288.2730,1.2330,1.2686,38.9380,,,,
2010-06-07,9.2200,9.2600,8.9500,8.9600,886980000.0000,,,2239.9000,2283.6860,1.2112,1.2607,38.8920,,,,
2010-06-08,9.0400,9.0600,8.7700,8.9000,1000000000.0000,,,2229.5480,2273.4810,1.2050,1.2508,39.0740,,,,
2010-06-09,8.9800,9.0000,8.6600,8.6900,854630000.0000,,,2205.1040,2262.6580,1.1888,1.2437,39.1240,,,,
2010-06-10,8.7400,8.9600,8.6500,8.9500,776360000.0000,,,2188.2400,2252.3425,1.1910,1.2378,39.1820,,,,
2010-06-11,8.8700,9.0700,8.8300,9.0500,545760000.0000,,,2193.1260,2244.8045,1.2018,1.2301,39.3740,,,,
2010-06-14,9.1400,9.2600,9.0700,9.0800,602960000.0000,,,2207.1380,2239.6600,1.2198,1.2268,39.5420,,,,
2010-06-15,9.1300,9.2800,9.1200,9.2700,585070000.0000,,,2234.2000,2237.2425,1.2346,1.2238,39.7480,,,,
2010-06-16,9.3200,9.5600,9.3100,9.5400,783690000.0000,,,2263.6160,2236.6760,1.2394,1.2241,39.9380,,,,
2010-06-17,9.6600,9.7500,9.6200,9.7100,873460000.0000,,,2281.3060,2237.1155,1.2186,1.2203,40.0820,,,,
2010-06-18,9.7200,9.8200,9.6900,9.7900,784620000.0000,,,2294.5460,2242.4050,1.2160,1.2222,40.2260,,,,
2010-06-21,9.9200,9.9600,9.6000,9.6500,776490000.0000,,,2303.5720,2245.4075,1.2124,1.2222,40.4100,,,,
2010-06-22,9.7200,9.8600,9.7000,9.7800,717260000.0000,,,2294.7560,2247.8200,1.1922,1.2208,40.4220,,,,
2010-06-23,9.8100,9.8100,9.5700,9.6800,768460000.0000,,,2284.4160,2249.9840,1.1710,1.2164,40.3920,,,,
2010-06-24,9.6800,9.7600,9.5700,9.6100,715130000.0000,,,2266.4680,2251.0610,1.1538,1.2086,40.3340,,,,
2010-06-25,9.6400,9.6500,9.4900,9.5200,549940000.0000,,,2249.2040,2248.3510,1.1256,1.1941,40.1780,,,,
2010-06-28,9.5300,9.6300,9.4500,9.5800,585430000.0000,,,2235.5160,2246.5315,1.0866,1.1825,39.9860,,,,
2010-06-29,9.4300,9.4400,9.0800,9.1500,1130000000.0000,,,2210.1920,2242.1740,1.0496,1.1704,39.6920,,,,
2010-06-30,9.1700,9.2100,8.9300,8.9800,739470000.0000,,,2181.1940,2233.5825,1.0216,1.1552,39.5360,,,,
2010-07-01,9.0800,9.1000,8.6900,8.8700,1020000000.0000,,,2157.9820,2223.4990,1.0034,1.1417,39.3880,,,,
2010-07-02,8.9500,8.9600,8.6900,8.8200,694500000.0000,,,2131.6440,2217.1300,0.9946,1.1345,39.3560,,,,
2010-07-06,8.9600,9.0300,8.7900,8.8800,615240000.0000,,,2106.2900,2213.1290,0.9874,1.1265,39.3080,,,,
2010-07-07,8.9500,9.2400,8.9200,9.2400,654560000.0000,,,2111.1480,2212.5740,0.9920,1.1171,39.6060,,,,
2010-07-08,9.3700,9.3900,9.1000,9.2200,738150000.0000,,,2124.3800,2213.4015,0.9982,1.1076,39.9260,,,,
2010-07-09,9.1700,9.2800,9.1100,9.2700,433570000.0000,,,2143.3980,2212.2885,0.9990,1.0937,40.2580,,,,
2010-07-12,9.2300,9.3500,9.1000,9.1900,562880000.0000,,,2164.7120,2210.0265,1.0022,1.0846,40.6700,,,,
2010-07-13,9.1500,9.1600,8.8000,8.9900,1190000000.0000,,,2194.3420,2209.9300,1.0276,1.0785,41.1100,,,,
2010-07-14,8.9100,9.1400,8.8900,9.0300,812170000.0000,,,2212.4160,2207.1280,1.0344,1.0671,41.3440,,,,
2010-07-15,8.8700,9.1800,8.8300,8.9800,824860000.0000,,,2227.1520,2204.2855,1.0316,1.0556,41.4580,,,,
2010-07-16,9.0400,9.1100,8.8700,8.9200,1040000000.0000,,,2223.6720,2197.8800,1.0156,1.0430,41.5240,,,,
2010-07-19,8.9200,8.9200,8.5600,8.7700,1020000000.0000,,,2223.6460,2192.3015,0.9984,1.0302,41.5500,,,,
2010-07-20,8.6700,9.0300,8.5700,9.0000,1070000000.0000,,,2219.7380,2188.9715,0.9660,1.0169,41.6300,,,,
2010-07-21,9.4700,9.4700,9.0700,9.0800,1190000000.0000,,,2207.2360,2185.2480,0.9420,1.0045,41.6020,,,,
2010-07-22,9.2000,9.2900,9.1200,9.2500,645320000.0000,,,2206.5980,2184.8310,0.9260,0.9943,41.5480,,,,
2010-07-23,9.1800,9.3000,9.1500,9.2800,533390000.0000,,,2224.6820,2187.4335,0.9296,0.9869,41.6120,,,,
2010-07-26,9.2900,9.2900,9.2000,9.2600,420550000.0000,,,2244.3220,2191.0810,0.9306,0.9815,41.6760,,,,
2010-07-27,9.3200,9.4600,9.3000,9.4300,584770000.0000,,,2257.4740,2194.4610,0.9450,0.9815,41.7400,,,,
2010-07-28,9.4200,9.5000,9.2900,9.3200,519980000.0000,,,2272.9200,2200.9300,0.9524,0.9802,41.8220,,,,
2010-07-29,9.3100,9.3800,9.1500,9.2200,643810000.0000,,,2274.0800,2208.0525,0.9470,0.9757,41.3780,,,,
2010-07-30,9.1400,9.2700,9.1000,9.1900,448460000.0000,,,2271.1260,2215.7195,0.9222,0.9666,40.9300,,,,
2010-08-02,9.3000,9.3800,9.2700,9.3500,428080000.0000,,,2270.9120,2225.8980,0.9012,0.9581,40.3800,,,,
2010-08-03,9.3200,9.4000,9.2600,9.3500,417650000.0000,,,2269.9660,2235.3800,0.8554,0.9485,39.7340,,,,
2010-08-04,9.3900,9.4400,9.3000,9.3900,420560000.0000,,,2277.7680,2242.5850,0.8348,0.9409,39.1540,,,,
2010-08-05,9.3500,9.4000,9.3100,9.3500,289360000.0000,,,2286.0420,2248.4680,0.8180,0.9306,39.0540,,,,
2010-08-06,9.2800,9.3400,9.2000,9.2900,445010000.0000,,,2292.7960,2253.0690,0.8038,0.9178,38.8060,,,,
2010-08-09,9.3400,9.3600,9.2700,9.3500,303130000.0000,,,2294.8620,2258.4355,0.7928,0.9058,38.6080,,,,
2010-08-10,9.2800,9.3000,9.2000,9.2600,451920000.0000,,,2293.5920,2260.1925,0.7888,0.8888,38.5900,,,,
2010-08-11,9.1200,9.1300,8.9200,8.9400,620050000.0000,,,2274.6040,2258.1320,0.7780,0.8768,38.4300,,,,
2010-08-12,8.8100,9.0400,8.7900,8.9900,534920000.0000,,,2254.0460,2255.1915,0.7822,0.8683,38.4200,,,,
2010-08-13,8.9900,9.0000,8.9000,8.9000,354870000.0000,,,2231.0480,2254.9130,0.7930,0.8621,38.4100,,,,
2010-08-16,8.8400,8.9300,8.8100,8.8400,318430000.0000,,,2206.2840,2254.0950,0.7862,0.8527,38.4020,,,,
2010-08-17,8.9300,9.0900,8.9000,9.0000,422650000.0000,,,2192.7380,2253.4425,0.7886,0.8445,38.2520,,,,
2010-08-18,9.0100,9.1000,8.9800,9.0400,339700000.0000,,,2194.1520,2254.8610,0.7860,0.8378,38.2860,,,,
2010-08-19,9.0300,9.0500,8.8800,8.9200,426710000.0000,,,2191.8880,2251.5140,0.7712,0.8296,38.2600,,,,
2010-08-20,8.9100,9.0700,8.8900,8.9200,384230000.0000,,,2193.1440,2247.0285,0.7644,0.8208,38.2240,,,,
2010-08-23,8.9900,9.0000,8.7600,8.7800,414070000.0000,,,2188.6960,2240.1885,0.7622,0.8106,38.1580,,,,
2010-08-24,8.6700,8.6800,8.5200,8.5700,602550000.0000,,,2171.5600,2231.9640,0.7488,0.7954,38.0580,,,,
2010-08-25,8.5000,8.7100,8.4700,8.6700,596870000.0000,,,2156.7280,2225.8130,0.7462,0.7863,37.9060,,,,
2010-08-26,8.7700,8.7800,8.5800,8.5800,466500000.0000,,,2144.6760,2219.1630,0.7478,0.7798,37.6280,,,,
2010-08-27,8.6300,8.6600,8.4100,8.6300,548590000.0000,,,2139.4500,2214.1095,0.7574,0.7796,37.4480,,,,
2010-08-30,8.6000,8.7800,8.6000,8.6600,383290000.0000,,,2131.5180,2205.3400,0.7554,0.7742,37.2820,,,,
2010-08-31,8.6400,8.7300,8.5800,8.6800,420790000.0000,,,2129.5720,2196.8655,0.7538,0.7700,37.1200,,,,
2010-09-01,8.8400,8.9800,8.8000,8.9400,697040000.0000,,,2136.6320,2190.5290,0.7506,0.7652,37.0840,,,,
2010-09-02,8.9700,9.0100,8.8800,9.0100,415430000.0000,,,2152.8960,2185.8765,0.7494,0.7627,37.1680,,,,
2010-09-03,9.1100,9.2400,9.0900,9.2400,520790000.0000,,,2168.9200,2183.1405,0.7436,0.7646,37.2280,,,,
2010-09-07,9.1700,9.2700,9.1500,9.2100,342830000.0000,,,2186.7040,2178.3005,0.7436,0.7619,37.3180,,,,
2010-09-08,9.2800,9.4400,9.2500,9.3900,526550000.0000,,,2209.6720,2175.8855,0.7664,0.7644,37.3940,,,,
2010-09-09,9.4700,9.5200,9.3900,9.4000,438570000.0000,,,2221.5440,2177.2640,0.7928,0.7689,37.3580,,,,
2010-09-10,9.4000,9.4500,9.3400,9.4100,387760000.0000,,,2230.0380,2179.8745,0.8220,0.7726,37.3940,,,,
2010-09-13,9.4900,9.5800,9.4900,9.5400,388780000.0000,,,2240.4300,2185.4860,0.8308,0.7741,37.4140,,,,
2010-09-14,9.5100,9.6100,9.4800,9.5700,408150000.0000,,,2256.6060,2190.8810,0.8398,0.7752,37.4820,,,,
2010-09-15,9.5800,9.6600,9.5700,9.6500,429370000.0000,,,2271.0960,2195.4750,0.8308,0.7750,37.6480,,,,
2010-09-16,9.6500,9.8800,9.6200,9.8800,652100000.0000,,,2284.5060,2199.8525,0.8092,0.7747,37.8500,,,,
2010-09-17,9.9200,9.9300,9.7700,9.8300,634480000.0000,,,2299.1320,2206.6855,0.7806,0.7750,38.0700,,,,
2010-09-20,9.8600,10.1300,9.8500,10.1200,659290000.0000,,,2313.1560,2215.4890,0.7594,0.7728,38.3900,,,,
2010-09-21,10.1400,10.2600,10.1000,10.1300,669680000.0000,,,2325.0720,2224.9750,0.7344,0.7683,38.7000,,,,
2010-09-22,10.1000,10.2800,10.0900,10.2800,585420000.0000,,,2331.7180,2235.5145,0.7164,0.7669,38.9200,,,,
2010-09-23,10.2300,10.4600,10.2100,10.3200,786120000.0000,,,2336.4840,2244.7915,0.6956,0.7621,39.0680,,,,
2010-09-24,10.4300,10.4800,10.3800,10.4400,649490000.0000,,,2349.6060,2257.9180,0.6834,0.7589,39.1820,,,,
2010-09-27,10.5000,10.5300,10.3900,10.4000,483100000.0000,,,2352.3940,2268.7250,0.6686,0.7506,39.2520,,,,
2010-09-28,10.4200,10.4200,9.8200,10.2400,1040000000.0000,,,2358.4420,2281.7060,0.6642,0.7455,39.2800,,,,
2010-09-29,10.2600,10.3500,10.2100,10.2600,469640000.0000,,,2366.8440,2294.8325,0.6578,0.7429,39.2660,,,,
2010-09-30,10.3200,10.3600,10.0400,10.1300,673390000.0000,,,2375.1520,2304.4215,0.6524,0.7375,39.1460,,,,
2010-10-01,10.2200,10.2300,10.0500,10.0900,448410000.0000,,,2373.0580,2312.9585,0.6394,0.7313,38.9500,,,,
2010-10-04,10.0600,10.1000,9.9200,9.9500,435300000.0000,,,2368.0080,2318.4970,0.6296,0.7221,38.6980,,,,
2010-10-05,10.0700,10.3400,10.0700,10.3200,501970000.0000,,,2372.0560,2328.0440,0.6210,0.7148,38.3080,,,,
2010-10-06,10.3400,10.4300,10.1900,10.3300,670870000.0000,,,2372.8760,2335.6335,0.6032,0.7020,37.8720,,,,
2010-10-07,10.3700,10.3700,10.2500,10.3300,408400000.0000,,,2375.8860,2343.0070,0.5816,0.6847,37.5620,,,,
2010-10-08,10.4200,10.5200,10.3600,10.5000,658400000.0000,,,2382.1180,2350.9785,0.5610,0.6661,37.3960,,,,
2010-10-11,10.5300,10.6200,10.5200,10.5500,427750000.0000,,,2393.6800,2356.8095,,,37.2380,,,,
2010-10-12,10.5500,10.7000,10.4500,10.6600,558540000.0000,,,2397.2980,2363.2170,0.5510,0.6522,37.2400,,,,
2010-10-13,10.7200,10.7800,10.7100,10.7200,630090000.0000,,,2409.4120,2370.2125,0.5474,0.6418,37.4180,,,,
2010-10-14,10.7700,10.8000,10.7300,10.8000,435300000.0000,,,2419.7540,2376.8190,0.5580,0.6339,37.6260,,,,
2010-10-15,10.9800,11.2500,10.8900,11.2400,922190000.0000,,,2433.1260,2384.4770,0.5716,0.6253,37.7260,,,,
2010-10-18,11.3700,11.3900,11.2200,11.3600,1100000000.0000,,,2448.7920,2390.7185,0.5800,0.6159,37.9160,,,,
2010-10-19,10.8400,11.2100,10.7100,11.0500,1230000000.0000,,,2452.5980,2395.0985,0.5768,0.6065,38.0460,,,,
2010-10-20,11.0400,11.2200,10.9600,11.0900,721620000.0000,,,2455.8300,2401.2405,0.5668,0.5998,38.1900,,,,
2010-10-21,11.1600,11.2400,10.9600,11.0500,551460000.0000,,,2460.6880,2407.8700,0.5506,0.5924,38.2760,,,,
2010-10-22,11.0400,11.0700,10.9400,10.9800,372780000.0000,,,2462.8120,2412.7785,0.5390,0.5861,38.3700,,,,
2010-10-25,11.0400,11.1300,11.0200,11.0300,392430000.0000,,,2464.8500,2418.8325,0.5350,0.5788,38.3840,,,,
2010-10-26,10.9600,11.0600,10.9200,11.0000,392930000.0000,,,2476.9180,2424.7175,0.5452,0.5756,38.4060,,,,
2010-10-27,10.9900,11.0700,10.9100,10.9900,399000000.0000,,,2486.0920,2431.0525,0.5660,0.5753,38.2380,,,,
2010-10-28,11.0000,11.0000,10.7500,10.9000,551050000.0000,,,2495.6320,2437.9900,0.5692,0.5703,38.0600,,,,
2010-10-29,10.8700,10.9200,10.7500,10.7500,430510000.0000,,,2501.2360,2444.8230,0.5612,0.5634,38.0880,,,,
